sentence,lemma,lexsn,wnsn,pos,position
"To be the Savior and the Lord , Jesus_Christ has to be a historical individual with a biography all his own ; he dare not be a cosmic aeon that swoops to earth for_a_while but never identifies itself with man 's history .",historical,5:00:00:real:00,2,JJ,"(57, 67)"
Yet this utterly individual historical person must also contain within himself the common history of mankind .,historical,5:00:00:real:00,2,JJ,"(28, 38)"
"Each man can identify himself with the history and the death of Jesus_Christ because Jesus_Christ has identified himself with human history and human_death , coming as the head of a new humanity .",new,5:00:00:original:00,2,JJ,"(182, 185)"
"As represented by a spiral , history may , in_some_sense , be said to repeat itself ; yet each historical event remains unique .",historical,5:00:00:past:00,3,JJ,"(95, 105)"
Historical existence is a created good .,historical,5:00:00:real:00,2,JJ,"(0, 10)"
"He does not mean to say that Adam lost the similitude of God and his immortality through the fall ; for he was created not exactly immortal , nor yet exactly mortal , but capable of immortality as_well_as of mortality .",mortal,3:00:00::,1,JJ,"(158, 164)"
"And He laid_down for him certain conditions : so_that , if he kept the command of God , then he would always remain as he was , that_is , immortal ; but if he did not , he would become mortal , melting into earth , whence his frame had been taken '' .",mortal,3:00:00::,1,JJ,"(185, 191)"
"These conditions man did not keep , and thus he became mortal ; yet he did not stop being human as a result .",mortal,3:00:00::,1,JJ,"(55, 61)"
`` Eve was disobedient ; for she did not obey when as_yet she was a virgin .,disobedient,3:00:00::,1,JJ,"(11, 22)"
"And even as she , having indeed a husband , Adam , but being nevertheless as_yet a virgin , having become disobedient , was made the cause of death , both to herself and to the entire human_race ; so also did Mary , having a man betrothed [ to her ] , and being nevertheless a virgin , by yielding obedience , become the cause of salvation , both to herself and the whole human_race '' .",disobedient,3:00:00::,1,JJ,"(106, 117)"
"These two aspects of death cannot be successfully separated , but they dare not be confused or identified .",two,5:00:00:cardinal:00,1,JJ,"(6, 9)"
The repeated efforts in Christian history to describe death as altogether the consequence of human sin show that these two aspects of death cannot be separated .,christian,3:01:00::,1,JJ,"(24, 33)"
The repeated efforts in Christian history to describe death as altogether the consequence of human sin show that these two aspects of death cannot be separated .,two,5:00:00:cardinal:00,1,JJ,"(119, 122)"
"Such efforts almost always find themselves compelled to ask whether Adam was created capable of growing old and_then older and_then still older , in_short , whether Adam 's life was intended to be part of the process of time .",compelled,5:00:00:obligated(p):00,0,JJ,"(43, 52)"
"On_the_other_hand , Christian faith knows that death is more than the natural termination of temporal existence .",christian,3:01:00::,1,JJ,"(20, 29)"
"If this aspect of death as punishment is not distinguished from the idea of death as natural termination , the conclusion seems inevitable that temporal existence itself is a form of punishment rather than the state into which man is put by the will of the Creator .",inevitable,3:00:00::,1,JJ,"(128, 138)"
"Such an interpretation of death radically alters the Christian view of creation ; for it teaches salvation from , not salvation in , time and history .",christian,3:01:00::,1,JJ,"(53, 62)"
"Because Christianity teaches not_only salvation in history , but salvation by the history of Christ , such an interpretation of death would require a drastic revision of the Christian understanding of the work of Christ .",christian,3:01:00::,1,JJ,"(174, 183)"
"He at_once cancels the celebrations and , buckling on his scimitar , stumbles blindly from the house , where he is hit and killed by a passing oxcart .",passing,5:00:00:moving:02,0,JJ,"(135, 142)"
"Old_Order , acted and atonally sung by Grunnfeu_Arapacis , the lovely Serbantian import , then entered and delivered the well-known invocation to the god Phineoppus , whereupon the stage is quite unexpectedly visited by a company of wandering Gorshek priests , symbolizing Love , Lust , Prudence and General_Motors , respectively .",well-known,5:00:00:known:00,1,JJ,"(121, 131)"
"For_example , probably very few people know that the word `` visrhanik '' that is bantered about so much today stems from the verb `` bouanahsha '' : to salivate .",much,3:00:00::,1,JJ,"(100, 104)"
"Likewise , and equally fascinating , is the news that such unlikely synonyms as `` pratakku '' , `` sweathruna '' , and the tongue-twister `` nnuolapertar-it-vuh-karti-biri-pitknoumen '' all originated_in the same village in Bathar-on-Walli_Province and are all used to express sentiments concerning British `` imperialism '' .",british,3:01:00::,1,JJ,"(300, 307)"
"Those persons who were lucky enough to see and hear the performance of his work at the Brest-Silevniov_Festival in August , 1916 , will certainly welcome his return to public notice ; and it is not unlikely that , even as the great Bach lay_dormant for so many years , so has the erudite , ingenious SalFininistas passed_through his `` purgatory '' of neglect .",great,5:00:01:important:00,2,JJ,"(226, 231)"
"But now , under the guidance of the contemporary composer Marc_Schlek_, Jr. , a major revival is under_way .",contemporary,5:00:00:modern:00,1,JJ,"(36, 48)"
"For the last two years , this frontier of the arts has produced a number of so-called `` non dramas '' which have left indelible , bittersweet impressions on the psyche of_this veteran theatregoer .",two,5:00:00:cardinal:00,1,JJ,"(13, 16)"
"The latest and , significantly , greatest fruit of_this theatrical vine is The , an adaptation of Basho 's classic frog haiku by Roger_Entwhistle , a former University_of_Maryland chemistry instructor .",former,5:00:01:past:00,2,JJ,"(150, 156)"
"Max , in a fit of despair , takes Alicia and runs_off for two marvelous weeks in Burbank ( Fink calls it `` the most wonderful and lovely fourteen days in my whole life '' ) , at the end of which Alicia tragically contracts Parkinson's_disease and dies .",two,5:00:00:cardinal:00,1,JJ,"(58, 61)"
"In this country , the two guiding_lights are , without_doubt , Felix_Fing and Anna_Pulova .",two,5:00:00:cardinal:00,1,JJ,"(22, 25)"
"Fing , a lean , chiseled , impeccable gentleman of the old_school who was once mistaken on the street for Sir_Cedric_Hardwicke , is responsible_for the rediscovery of Verdi 's earliest , most raucous opera , Nabisco , a sumptuous bout-de-souffle with a haunting leitmotiv that struck me as being highly reminiscent_of the Mudugno version of `` Volare '' .",chiseled,5:00:00:distinct:00,1,JJ,"(16, 24)"
