sentence,lemma,lexsn,wnsn,pos,position
"To be the Savior and the Lord , Jesus_Christ has to be a historical individual with a biography all his own ; he dare not be a cosmic aeon that swoops to earth for_a_while but never identifies itself with man 's history .",own,5:00:00:personal:00,1,JJ,"(104, 107)"
"His history is his alone , yet each man must recognize his own history in it .",own,5:00:00:personal:00,1,JJ,"(59, 62)"
"His death is his alone , yet each man can see his own death in the crucifixion of Jesus .",own,5:00:00:personal:00,1,JJ,"(50, 53)"
The first turn of the spiral is the primeval history of humanity in Adam .,primeval,5:00:00:early:00,1,JJ,"(36, 44)"
"From God 's Will and Wisdom , and from virgin earth .",virgin,5:00:00:new:00,1,JJ,"(39, 45)"
"From this earth , then , while it was still virgin God took dust and fashioned the man , the beginning of humanity '' .",virgin,5:00:00:new:00,1,JJ,"(44, 50)"
"Adam and Eve were perfect , not in the sense that they possessed perfection , but in the sense that they were capable of development toward perfection .",perfect,3:00:00::,1,JJ,"(18, 25)"
"Adam and Eve were perfect , not in the sense that they possessed perfection , but in the sense that they were capable of development toward perfection .",capable,3:00:00::,1,JJ,"(110, 117)"
The biblical symbol for this affirmation is expressed in the words : `` So God created man in his own image ; in the similitude of God he created him '' .,own,5:00:00:personal:00,1,JJ,"(98, 101)"
"Thus the image of God is that which makes a man a man and not an oyster ; the similitude of God , by contrast , is that which makes a man a child of God and not merely a rational creature .",rational,3:00:00::,1,JJ,"(170, 178)"
"Recent research on Irenaeus , however , makes it evident that he does not consistently maintain this distinction .",evident,5:00:00:obvious:00,1,JJ,"(49, 56)"
"He does not mean to say that Adam lost the similitude of God and his immortality through the fall ; for he was created not exactly immortal , nor yet exactly mortal , but capable of immortality as_well_as of mortality .",capable,3:00:00::,1,JJ,"(171, 178)"
"Because he interprets the primitive state of man as one of mere potentiality or capacity and believes that Adam and Eve were created as children , Irenaeus often seems inclined to extenuate their disobedience as being `` due , no_doubt , to carelessness , but still wicked '' .",wicked,5:00:00:unrighteous:00,2,JJ,"(266, 272)"
"With this act of disobedience , and not with the inception of his individual existence , man began the downward circuit on the spiral of history , descending from the created capacity for immortality to an inescapable mortality .",inescapable,5:00:00:inevitable:00,1,JJ,"(206, 217)"
"It becomes most evident in his description of Christ as the second Adam , who does indeed come to destroy sin , but whose work culminates in the achievement of immortality .",evident,5:00:00:obvious:00,1,JJ,"(16, 23)"
"Such efforts almost always find themselves compelled to ask whether Adam was created capable of growing old and_then older and_then still older , in_short , whether Adam 's life was intended to be part of the process of time .",capable,3:00:00::,1,JJ,"(85, 92)"
"If death receives more_than its share of attention from the theologian and if sin receives less_than its share , the gift of the life_eternal through Christ begins to look_like the divinely appointed means of rescue from temporal , i.e. , created , existence .",appointed,5:00:00:settled:02,3,JJ,"(190, 199)"
"Pueri_Aquam_De_Silvas_Ad_Agricolas_Portant , a delightful vignette set in the unforgettable epoch of pre Punic_War Rome .",delightful,5:00:00:pleasing:00,1,JJ,"(47, 57)"
"Marcellus , the hero , is beset from all sides by the problems of approaching manhood .",all,3:00:00::,1,JJ,"(37, 40)"
"After a `` busy '' overture , the curtain rises on a farm scene - the Ranavan_Valley in northern Maine .",busy,5:00:00:fancy:00,2,JJ,"(11, 15)"
"A dead armadillo , the sole occupant of the stage , symbolizes the crisis and destruction of the Old_Order .",sole,5:00:00:single(a):00,0,JJ,"(23, 27)"
"For_example , when the film is only four minutes old , Neitzbohr refers to a small , Victorian piano_stool as `` Wilhelmina '' , and we are thereupon subjected to a flashback that informs us that this very piano_stool was once used by an epileptic governess whose name , of_course , was Doris ( the English equivalent , when passed_through middle Gaelic derivations , of Wilhelmina ) .",four,5:00:00:cardinal:00,1,JJ,"(36, 40)"
"For the remainder of the movie , Chancellor_Neitzbohr proceeds to lash the piano_stool with a slat from a Venetian_blind that used to hang in the pre-war Reichstag .",prewar,3:00:00::,1,JJ,"(146, 153)"
"In this manner , he seeks to expunge from his own soul the guilt_pangs caused by his personal assaults against the_English at Dunkirk .",own,5:00:00:personal:00,1,JJ,"(46, 49)"
"In this manner , he seeks to expunge from his own soul the guilt_pangs caused by his personal assaults against the_English at Dunkirk .",personal,3:00:00::,1,JJ,"(85, 93)"
"And , when the slat finally shatters , we see him count the fragments , all the while muttering , `` He loves me , he loves me not '' .",all,3:00:00::,1,JJ,"(72, 75)"
"The effect , needless to say , is almost terrifying , and though at_times a_bit obscure , the film is certainly a much needed catharsis for the `` repressed '' movie-goer .",needed,5:00:00:necessary:00,1,JJ,"(119, 125)"
