sentence,lemma,lexsn,wnsn,pos,position
"The straight_line would symbolize its uniqueness , the circle its universality .",symbolize,2:32:00::,1,VB,"(24, 33)"
But how can one figure symbolize both ?,symbolize,2:32:00::,1,VB,"(23, 32)"
"Each man can identify himself with the history and the death of Jesus_Christ because Jesus_Christ has identified himself with human history and human_death , coming as the head of a new humanity .",come,2:38:04::,2,VB,"(158, 164)"
"`` Whence , then , comes the substance of the first man ?",come,2:42:04::,5,VB,"(19, 24)"
"For ' God had not rained ' , says the Scripture , before man was made , ' and there was no man to till the earth ' .",make,2:36:01::,6,VB,"(65, 69)"
"Irenaeus does not regard Adam and Eve merely as private individuals , but as universal human_beings , who were and are all_of humanity .",regard,2:31:00::,1,VB,"(18, 24)"
"There are some passages in the writings of Irenaeus where the image of God and the similitude are sharply distinguished , so most notably in the statement : `` If the [ Holy ] Spirit is absent from the soul , such a man is indeed of an animal nature ; and , being left carnal , he will be an imperfect being , possessing the image [ of God ] in his formation , but not receiving the similitude [ of God ] through the Spirit '' .",distinguish,2:31:00::,1,VB,"(106, 119)"
"Thus the image of God is that which makes a man a man and not an oyster ; the similitude of God , by contrast , is that which makes a man a child of God and not merely a rational creature .",make,2:30:00::,2,VB,"(36, 41)"
"Thus the image of God is that which makes a man a man and not an oyster ; the similitude of God , by contrast , is that which makes a man a child of God and not merely a rational creature .",make,2:30:00::,2,VB,"(126, 131)"
"Recent research on Irenaeus , however , makes it evident that he does not consistently maintain this distinction .",make,2:30:00::,2,VB,"(40, 45)"
"Recent research on Irenaeus , however , makes it evident that he does not consistently maintain this distinction .",maintain,2:40:00::,2,VB,"(87, 95)"
"There is no justification for systematizing the random statements of Irenaeus about the image of God beyond this , nor for reading into his imprecise usage the later theological distinction between the image of God ( humanity ) and the similitude of God ( immortality ) .",systematize,2:30:00::,1,VB,"(30, 43)"
"The true way to immortality lay through obedience , but man did not believe this .",lie,2:42:01::,3,VB,"(28, 31)"
"And even as she , having indeed a husband , Adam , but being nevertheless as_yet a virgin , having become disobedient , was made the cause of death , both to herself and to the entire human_race ; so also did Mary , having a man betrothed [ to her ] , and being nevertheless a virgin , by yielding obedience , become the cause of salvation , both to herself and the whole human_race '' .",make,2:30:00::,2,VB,"(124, 128)"
His interpretation of the beginning on the basis of the end prompts him to draw these parallels between the Virgin Eve and the Virgin Mary .,draw,2:32:00::,8,VB,"(75, 79)"
"That parallelism affects his picture of man 's disobedience too ; for as it was Christ , the Word_of_God , who came to rescue man , so it was disobedience to the word_of_God in_the_beginning that brought death into the world , and all our woe .",come,2:30:01::,3,VB,"(111, 115)"
"With this act of disobedience , and not with the inception of his individual existence , man began the downward circuit on the spiral of history , descending from the created capacity for immortality to an inescapable mortality .",begin,2:30:01::,3,VB,"(93, 98)"
"This leads Irenaeus to the somewhat startling notion that Adam and Eve died on the same day that they disobeyed , namely , on a Friday , as a parallel to the death of Christ on Good_Friday ; he sees a parallel also to the Jewish day of preparation for the Sabbath .",lead,2:32:00::,5,VB,"(5, 10)"
"Man 's life , originally shaped for immortality and for communion with God , must now be conformed_to the shape of death .",shape,2:36:00::,2,VB,"(25, 31)"
"Nevertheless , even at the nadir of the circuit the spiral of history belongs to God , and he still rules .",rule,2:41:00::,1,VB,"(100, 105)"
"`` Wherefore also He [ God ] drove him [ man ] out of Paradise , and removed him far from the tree of life , not because He envied him the tree of life , as some venture to assert , but because He pitied him , [ and did not desire ] that he should continue a sinner for ever , nor that the sin which surrounded him should be immortal , and evil interminable and irremediable .",assert,2:32:01::,1,VB,"(173, 179)"
"`` Wherefore also He [ God ] drove him [ man ] out of Paradise , and removed him far from the tree of life , not because He envied him the tree of life , as some venture to assert , but because He pitied him , [ and did not desire ] that he should continue a sinner for ever , nor that the sin which surrounded him should be immortal , and evil interminable and irremediable .",desire,2:37:00::,1,VB,"(224, 230)"
"But He set a bound to his [ state of ] sin , by interposing death , and thus causing sin to cease , putting an end to it by the dissolution of the flesh , which should take_place in the earth , so_that man , ceasing at_length to live in sin , and dying to it , might live to God '' .",cease,2:30:12::,0,VB,"(92, 97)"
"But He set a bound to his [ state of ] sin , by interposing death , and thus causing sin to cease , putting an end to it by the dissolution of the flesh , which should take_place in the earth , so_that man , ceasing at_length to live in sin , and dying to it , might live to God '' .",cease,2:42:00::,1,VB,"(208, 215)"
"It becomes most evident in his description of Christ as the second Adam , who does indeed come to destroy sin , but whose work culminates in the achievement of immortality .",come,2:30:01::,3,VB,"(90, 94)"
"It represents a punishment that he knows he deserves , but it also symbolizes most dramatically that he lives his life within the process of time .",deserve,2:42:00::,1,VB,"(44, 52)"
"It represents a punishment that he knows he deserves , but it also symbolizes most dramatically that he lives his life within the process of time .",symbolize,2:32:00::,1,VB,"(67, 77)"
"If this aspect of death as punishment is not distinguished from the idea of death as natural termination , the conclusion seems inevitable that temporal existence itself is a form of punishment rather than the state into which man is put by the will of the Creator .",distinguish,2:31:00::,1,VB,"(45, 58)"
"If death receives more_than its share of attention from the theologian and if sin receives less_than its share , the gift of the life_eternal through Christ begins to look_like the divinely appointed means of rescue from temporal , i.e. , created , existence .",begin,2:30:00::,1,VB,"(157, 163)"
"Marcellus , the hero , is beset from all sides by the problems of approaching manhood .",approach,2:38:01::,4,VB,"(66, 77)"
